id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,propertySize,county,area,link,is_active,rental_yield,all_risk_yield,all_risk_yield_plus
6118413,"45 The Grove, Kingswood Heights, D24KP2H, Kingswood, Dublin 24",D24,Semi-D,495000.00,2025-05-01 16:09:15,3,1,96 m²,Dublin 24,Dublin,http://www.daft.ie/for-sale/semi-detached-house-45-the-grove-kingswood-heights-d24kp2h-kingswood-dublin-24/6118413,1,6.11,7.00,-1.37
6118406,"14 Sarsfield Street, Nenagh, E45W993",E45,Terrace,149950.00,2025-05-02 01:07:07,5,3,172 m²,Tipperary,Tipperary,http://www.daft.ie/for-sale/terraced-house-14-sarsfield-street-nenagh-co-tipperary/6118406,1,16.01,13.20,16.30
6118402,"The Elm, Clonrath Hill, Skerries Road, Lusk, Co. Dublin",K45,Semi-D,515000.00,2025-05-01 16:07:05,3,3,N/A,Lusk,Greater Dublin Area,http://www.daft.ie/for-sale/semi-detached-house-the-elm-clonrath-hill-skerries-road-lusk-co-dublin/6118402,1,6.52,7.26,-2.79
6118400,"The Cherry, Clonrath Hill, Skerries Road, Lusk, Co. Dublin",K45,Semi-D,540000.00,2025-05-01 16:07:06,4,3,122 m²,Lusk,Greater Dublin Area,http://www.daft.ie/for-sale/semi-detached-house-the-cherry-clonrath-hill-skerries-road-lusk-co-dublin/6118400,1,,,
6118390,"66 Yellow Road, Whitehall, Dublin 9, D09VY33",D09,Terrace,375000.00,2025-05-01 16:05:13,2,1,75 m²,Dublin 9,Dublin,http://www.daft.ie/for-sale/terraced-house-66-yellow-road-whitehall-dublin-9/6118390,1,8.05,8.21,1.75
6118385,"44 Shawbridge, Chambers Park, Kilcock, Co. Kildare, W23CV61",W23,Terrace,295000.00,2025-05-01 16:04:12,2,3,76 m²,Kildare,Kildare,http://www.daft.ie/for-sale/terraced-house-44-shawbridge-chambers-park-kilcock-co-kildare/6118385,1,7.64,7.96,6.04
6118384,"Glenballythomas, Tulsk, Castlerea, Co. Roscommon, F45PX57",,Detached,195000.00,2025-05-01 20:22:53,3,2,122 m²,Roscommon,Roscommon,http://www.daft.ie/for-sale/detached-house-glenballythomas-tulsk-castleplunkett-co-roscommon/6118384,1,8.62,8.57,12.64
6118376,"Dreenavogig, Ardgroom, Beara, Co. Cork",P75,Site,60000.00,2025-05-01 15:56:22,,,0.75 ac,Cork,Cork,http://www.daft.ie/for-sale/site-dreenavogig-ardgroom-beara-co-cork/6118376,1,,,
6118366,"110 Old Youghal Road, Dillons Cross, Co. Cork, T23R2N1",T23,Terrace,175000.00,2025-05-01 15:56:40,1,1,44 m²,Cork,Cork,http://www.daft.ie/for-sale/house-110-old-youghal-road-dillons-cross-co-cork/6118366,1,7.64,7.96,4.47
6118353,"5 Berlingford Drive, Church Road, Blackrock, Co. Cork, T12V2HC",T12,Semi-D,425000.00,2025-05-01 20:02:13,4,2,140 m²,Cork,Cork,http://www.daft.ie/for-sale/house-5-berlingford-drive-church-road-blackrock-co-cork/6118353,1,8.66,8.60,5.14
6118349,"27 Llewellyn Court, D16XT95",D16,Detached,575000.00,2025-05-01 17:44:13,3,1,N/A,Dublin 16,Dublin,http://www.daft.ie/for-sale/detached-house-27-llewellyn-court-rathfarnham-dublin-14/6118349,1,6.26,7.10,2.79
6118334,"99 Aughnaskerry Drive, Cavan, Co. Cavan, H12Y290",H12,Semi-D,185000.00,2025-05-01 15:42:09,3,3,83 m²,Cavan,Cavan,http://www.daft.ie/for-sale/semi-detached-house-99-aughnaskerry-drive-cavan-co-cavan/6118334,1,9.99,9.43,7.66
6118330,"178 Cremona Road, Ballyfermot, Dublin 10",D10,End of Terrace,325000.00,2025-05-01 15:41:14,3,1,71 m²,Dublin 10,Dublin,http://www.daft.ie/for-sale/end-of-terrace-house-178-cremona-road-ballyfermot-dublin-10/6118330,1,8.49,8.49,0.90
6118328,"1 Grove Road, Finglas East, Finglas, Dublin 11",D11,Bungalow,450000.00,2025-05-01 15:41:08,2,1,90 m²,Dublin 11,Dublin,http://www.daft.ie/for-sale/bungalow-1-grove-road-finglas-east-finglas-dublin-11/6118328,1,5.95,6.90,-6.55
6118316,"3 Beachside Cottages, Laytown, Laytown, Co. Meath, A92D7X8",A92,Site,275000.00,2025-05-01 15:41:47,,,0.3 ac,Louth,Louth,http://www.daft.ie/for-sale/property-3-beachside-cottages-laytown-laytown-co-meath/6118316,1,,,
6118315,"Saint Joseph'S, Quill Road, Kilmacanogue, Co. Wicklow, A98TR80",A98,Bungalow,495000.00,2025-05-01 15:45:46,3,1,122 m²,Bray,Dublin,http://www.daft.ie/for-sale/bungalow-saint-josephs-quill-road-kilmacanogue-co-wicklow/6118315,1,6.74,7.40,8.01
6118312,"Wellwood Cottage, Kilquiggan, Coolkenno, Tullow, Co. Carlow, R93XH79",R93,Detached,249950.00,2025-05-01 15:34:07,3,1,N/A,Carlow,Carlow,http://www.daft.ie/for-sale/detached-house-wellwood-cottage-kilquiggan-coolkenno-tullow-co-carlow/6118312,1,7.04,7.58,5.25
6118300,"54 The Grove, Celbridge, Celbridge, Co. Kildare, W23K521",W23,Semi-D,475000.00,2025-05-01 16:07:22,3,1,148 m²,Kildare,Kildare,http://www.daft.ie/for-sale/semi-detached-house-54-the-grove-celbridge-celbridge-co-kildare/6118300,1,6.16,7.03,-4.31
6118299,"5 Páirc Na Saile, Arklow, Arklow, Co. Wicklow, Y14NX08",Y14,End of Terrace,289000.00,2025-05-01 16:07:54,3,3,87 m²,Wicklow,Wicklow,http://www.daft.ie/for-sale/end-of-terrace-house-5-p-irc-na-saile-arklow-arklow-co-wicklow/6118299,1,10.13,9.52,3.54
6118297,"17 Scarlet Crescent, Drogheda, Co. Louth, A92H60E",A92,End of Terrace,235000.00,2025-05-01 16:08:02,3,2,78 m²,Louth,Louth,http://www.daft.ie/for-sale/end-of-terrace-house-17-scarlet-crescent-drogheda-co-louth/6118297,1,10.60,9.81,5.71
6118285,"Knocknalee, 2 Belvedere Lawn, Douglas, Co. Cork, T12FKN5",T12,Semi-D,395000.00,2025-05-01 16:43:32,4,2,122 m²,Cork,Cork,http://www.daft.ie/for-sale/house-knocknalee-2-belvedere-lawn-douglas-co-cork/6118285,1,9.32,9.01,2.36
6118279,"Curragh, Carnaross, Kells, Co. Meath, A82PC44",A82,Detached,495000.00,2025-05-01 22:37:30,5,3,244 m²,Meath,Meath,http://www.daft.ie/for-sale/detached-house-curragh-carnaross-carnaross-co-meath/6118279,1,,,
6118275,"Hilltop View, Barnadown Upper, Gorey, Co. Wexford, Y25C9W4",Y25,Detached,575000.00,2025-05-01 16:48:58,4,2,200 m²,Wexford,Wexford,http://www.daft.ie/for-sale/detached-house-hilltop-view-barnadown-upper-gorey-co-wexford/6118275,1,3.87,5.61,-1.62
6118266,"Silent Hill, Adramone, Lemybrien, Co. Waterford, X42HE27",,Detached,300000.00,2025-05-01 15:17:20,3,2,N/A,Waterford,Waterford,http://www.daft.ie/for-sale/detached-house-silent-hill-adramone-lemybrien-co-waterford/6118266,1,6.90,7.50,2.89
6118260,"Well Street, Ballylongford, Ballylongford, Co. Kerry, V31TD70",,Bungalow,110000.00,2025-05-01 15:25:13,3,1,73 m²,Kerry,Kerry,http://www.daft.ie/for-sale/bungalow-well-street-ballylongford-ballylongford-co-kerry/6118260,1,15.16,12.67,27.16
6118252,"17 Glynndale Court, Williamstown, Williamstown, Co. Galway, F45NP30",F45,Semi-D,200000.00,2025-05-01 15:21:11,4,3,118 m²,Roscommon,Roscommon,http://www.daft.ie/for-sale/semi-detached-house-17-glynndale-court-williamstown-williamstown-co-galway/6118252,1,10.80,9.93,10.44
6118249,"Shannon Valley, Tarmonbarry, Co. Roscommon, N39FY64",,Detached,299500.00,2025-05-01 15:19:51,4,2,118 m²,Roscommon,Roscommon,http://www.daft.ie/for-sale/detached-house-shannon-valley-tarmonbarry-co-roscommon/6118249,1,7.21,7.69,1.56
6118209,"19 Rathdown Square, North Circular Road, Dublin 1, D07CF4E",D07,Terrace,440000.00,2025-05-01 15:17:28,3,1,59 m²,Dublin 7,Dublin,http://www.daft.ie/for-sale/terraced-house-19-rathdown-square-north-circular-road-dublin-1/6118209,1,8.82,8.70,-0.46
6118152,"32 Bertram Court, Lamb Ally, Dublin 8, D08RP46",D08,Apartment,249000.00,2025-05-01 16:08:10,1,1,N/A,Dublin 8,Dublin,http://www.daft.ie/for-sale/apartment-32-bertram-court-lamb-ally-dublin-8/6118152,1,8.17,8.29,10.52
6118151,"39 Beverton Court, Donabate, Donabate, Co. Dublin, K36WT10",K36,Apartment,275000.00,2025-05-01 17:28:45,1,1,50 m²,Malahide,Greater Dublin Area,http://www.daft.ie/for-sale/property-39-beverton-court-donabate-donabate-co-dublin/6118151,1,8.16,8.28,4.34
6118146,"Ash Hill, Ballymacoll, Dunboyne, Co. Meath, A86K220",A86,Site,,2025-05-01 15:05:05,,,9 ac,Dunboyne,Greater Dublin Area,http://www.daft.ie/for-sale/site-ash-hill-ballymacoll-dunboyne-co-meath/6118146,1,,,
6118144,"1 Connolly Avenue, Trim Road, Navan, Co. Meath, C15P5C6",C15,Semi-D,290000.00,2025-05-01 16:08:17,4,3,117 m²,Meath,Meath,http://www.daft.ie/for-sale/semi-detached-house-1-connolly-avenue-trim-road-navan-co-meath/6118144,1,7.42,7.82,7.84
6118141,"7 Tapton, Murphystown Road, Sandyford, Dublin 18, D18EE04",D18,End of Terrace,645000.00,2025-05-01 15:33:19,3,3,110 m²,Dublin 18,Dublin,http://www.daft.ie/for-sale/end-of-terrace-house-7-tapton-murphystown-road-sandyford-dublin-18/6118141,1,6.50,7.25,0.09
6118122,"The Derries, Loughduff, Loughduff, Co. Cavan, H12PW10",,Detached,,2025-05-01 15:50:04,4,5,167 m²,Cavan,Cavan,http://www.daft.ie/for-sale/detached-house-the-derries-loughduff-loughduff-co-cavan/6118122,1,,,
6118121,"Block A, 45 Castleforbes Square, IFSC, Dublin 1, D01C674",D01,Apartment,295000.00,2025-05-01 15:15:17,1,1,45 m²,Dublin 1,Dublin,http://www.daft.ie/for-sale/apartment-block-a-45-castleforbes-square-ifsc-dublin-1/6118121,1,7.10,7.62,2.47
6118116,"Gleann an Ghairdin, Ballytegan Road, Gorey, Co. Wexford",Y25,Semi-D,365000.00,2025-05-01 14:52:50,2,3,N/A,Wexford,Wexford,http://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-c-gleann-an-ghairdin-gleann-an-ghairdin-ballytegan-road-gorey-co-wexford/6118116,1,4.30,5.87,-5.27
6118115,"53 Welwyn Road, Maryborough Woods, Douglas, Co. Cork, T12FX0H",T12,End of Terrace,390000.00,2025-05-01 20:50:22,3,3,107 m²,Cork,Cork,http://www.daft.ie/for-sale/end-of-terrace-house-53-welwyn-road-maryborough-woods-douglas-co-cork/6118115,1,6.11,7.00,1.21
6118095,"10 The Old Glebe, Killucan, Co. Westmeath, N91XK26",,Detached,430000.00,2025-05-01 14:46:14,5,4,N/A,Westmeath,Westmeath,http://www.daft.ie/for-sale/detached-house-10-the-old-glebe-killucan-co-westmeath/6118095,1,,,
6118082,"Apartment 15, The Elms, Mount Merrion Avenue, Stillorgan, Co. Dublin, A94HX60",A94,Apartment,494950.00,2025-05-01 23:01:45,2,1,65 m²,Blackrock,Dublin,http://www.daft.ie/for-sale/apartment-apartment-15-the-elms-mount-merrion-avenue-stillorgan-co-dublin/6118082,1,6.65,7.34,0.55
6118075,"13 Oldbridge Park, Lucan, Co. Dublin",K78,Semi-D,430000.00,2025-05-01 14:43:14,3,3,100 m²,Lucan,Greater Dublin Area,http://www.daft.ie/for-sale/semi-detached-house-13-oldbridge-park-lucan-co-dublin/6118075,1,7.64,7.96,3.02
6118068,"109 Northlands, Bettystown, Bettystown, Co. Meath, A92C3V1",A92,Semi-D,280000.00,2025-05-01 14:54:56,3,2,91 m²,Louth,Louth,http://www.daft.ie/for-sale/house-109-northlands-bettystown-bettystown-co-meath/6118068,1,8.89,8.74,1.46
6118035,"23 Monread Heights, Naas, Co. Kildare, W91VWX2",W91,Semi-D,325000.00,2025-05-01 14:46:10,2,1,69 m²,Kildare,Kildare,http://www.daft.ie/for-sale/house-23-monread-heights-naas-co-kildare/6118035,1,6.93,7.52,-1.24
6117999,"16 Saint Helen's Chase, Adamstown, Lucan, Co. Dublin, K78V6R3",K78,Terrace,455000.00,2025-05-01 14:41:07,3,3,110 m²,Lucan,Greater Dublin Area,http://www.daft.ie/for-sale/terraced-house-16-saint-helens-chase-adamstown-lucan-co-dublin/6117999,1,7.22,7.70,3.83
6117988,"Apartment 7, Ivy Court, Broomfield Village, Midleton, Co. Cork, P25CC74",P25,Apartment,195000.00,2025-05-01 16:08:25,2,2,60 m²,Cork,Cork,http://www.daft.ie/for-sale/apartment-apartment-7-ivy-court-broomfield-village-midleton-co-cork/6117988,1,11.84,10.59,8.89
6117974,"7 Church Avenue South, Dublin 8, Rialto, Dublin 8, D08E2T8",D08,Terrace,524950.00,2025-05-01 14:35:22,3,2,N/A,Dublin 8,Dublin,http://www.daft.ie/for-sale/house-7-church-avenue-south-dublin-8-rialto-co-dublin/6117974,1,8.15,8.28,6.20
6117971,"2 Cametringane, Castletownbere, Beara, Co. Cork, P75AX97",P75,Detached,375000.00,2025-05-01 14:24:36,3,3,127 m²,Cork,Cork,http://www.daft.ie/for-sale/house-2-cametringane-castletownbere-beara-co-cork/6117971,1,6.35,7.15,3.18
6117956,"17 Moylaragh Avenue, Balbriggan, Co. Dublin",K32,Terrace,295000.00,2025-05-01 14:10:10,3,3,94 m²,Balbriggan,Greater Dublin Area,http://www.daft.ie/for-sale/terraced-house-17-moylaragh-avenue-balbriggan-co-dublin/6117956,1,10.58,9.79,5.98
6117951,"Corragh, Bunclody, Co. Wexford, Y21AY94",Y21,Detached,,2025-05-01 14:44:09,5,4,230 m²,Wexford,Wexford,http://www.daft.ie/for-sale/detached-house-corragh-bunclody-co-wexford/6117951,1,,,
6117946,"11 Glasnevin Downs, Glasnevin, Dublin 11, D11X3T3",D11,Semi-D,750000.00,2025-05-01 22:25:52,4,3,159 m²,Dublin 11,Dublin,http://www.daft.ie/for-sale/semi-detached-house-11-glasnevin-downs-glasnevin-dublin-11/6117946,1,,,
6117938,"24 Ashfield Manor, Ardfinnan, Co. Tipperary, E91YA22",E91,Semi-D,240000.00,2025-05-01 14:07:06,3,3,101 m²,Tipperary,Tipperary,http://www.daft.ie/for-sale/semi-detached-house-24-ashfield-manor-ardfinnan-co-tipperary/6117938,1,7.00,7.56,5.16
6117937,"Keshcarrigan, Keshcarrigan, Co. Leitrim",,Site,29000.00,2025-05-01 14:33:04,,,2.29 ac,Leitrim,Leitrim,http://www.daft.ie/for-sale/site-keshcarrigan-co-leitrim/6117937,1,,,
6117918,"25 Fitzgerald Place, Old Blackrock Road, Blackrock, Co. Cork, T12V6P5",T12,Terrace,325000.00,2025-05-01 15:49:51,2,1,71 m²,Cork,Cork,http://www.daft.ie/for-sale/terraced-house-25-fitzgerald-place-old-blackrock-road-blackrock-co-cork/6117918,1,7.11,7.62,-5.02
6117906,"Tully, Co. Leitrim, Ballinamore, Co. Leitrim, N41XY29",,Detached,249000.00,2025-05-01 15:06:31,4,1,175 m²,Leitrim,Leitrim,http://www.daft.ie/for-sale/detached-house-tully-co-leitrim-ballinamore-co-leitrim/6117906,1,7.71,8.00,7.98
6117889,"Apartment 12, Moland House, 10A Talbot Street, Dublin 1, D01AP52",D01,Apartment,280000.00,2025-05-01 16:13:32,1,1,52 m²,Dublin 1,Dublin,http://www.daft.ie/for-sale/property-apartment-12-moland-house-10a-talbot-street-dublin-1-co-dublin/6117889,1,7.48,7.86,2.71
6117887,"Apartment 50, La Rochelle, Christchurch, Dublin 8, D08PR22",D08,Apartment,295000.00,2025-05-01 14:00:01,1,1,41 m²,Dublin 8,Dublin,http://www.daft.ie/for-sale/apartment-apartment-50-la-rochelle-christchurch-dublin-8/6117887,1,6.90,7.50,1.83
6117881,"Corcullen, Corcullen, Co. Galway",H91,Site,,2025-05-01 13:53:38,,,N/A,Galway,Galway,http://www.daft.ie/for-sale/site-corcullen-corcullen-co-galway/6117881,1,,,
6117875,"127 Cois Na H-Abhainn, Ballygaddy Road, Tuam, Co. Galway, H54V212",H54,Semi-D,,2025-05-01 16:09:12,4,3,117 m²,Galway,Galway,http://www.daft.ie/for-sale/semi-detached-house-127-cois-na-h-abhainn-ballygaddy-road-tuam-co-galway/6117875,1,,,
6117869,"Killafeen, Gort, Killafeen, Co. Galway, H91NYX0",,Detached,595000.00,2025-05-01 21:32:44,6,6,345 m²,Galway,Galway,http://www.daft.ie/for-sale/detached-house-killafeen-gort-killafeen-co-galway/6117869,1,,,
6117836,"70 Lanesborough Square, Finglas, Dublin 11",D11,Duplex,335000.00,2025-05-01 13:39:07,3,3,110 m²,Dublin 11,Dublin,http://www.daft.ie/for-sale/duplex-70-lanesborough-square-finglas-dublin-11/6117836,1,8.96,8.78,3.72
6117828,"15 Ashdale, Dun An Oir, Kanturk, Co. Cork, P51X0F1",P51,Detached,295000.00,2025-05-01 13:35:18,3,3,110 m²,Cork,Cork,http://www.daft.ie/for-sale/detached-house-15-ashdale-dun-an-oir-kanturk-co-cork/6117828,1,8.07,8.23,3.90
6117825,"59 Crenigans BÃ¡nÃ³g, Ashbourne, Co. Meath, A84YT04",A84,Semi-D,490000.00,2025-05-01 13:35:11,3,4,N/A,Ashbourne,Greater Dublin Area,http://www.daft.ie/for-sale/semi-detached-house-59-crenigans-b-n-g-ashbourne-co-meath/6117825,1,5.63,6.71,-0.10
6117794,"Kilbride, Glenmore, Glenmore, Co. Kilkenny, X91E973",,Bungalow,250000.00,2025-05-01 14:13:58,3,1,71 m²,Kilkenny,Kilkenny,http://www.daft.ie/for-sale/bungalow-kilbride-glenmore-glenmore-co-kilkenny/6117794,1,7.92,8.13,-0.08
6117780,"6 Honeysuckle Hill, Rocklands, Drumalee, Co. Cavan, H12PW25",H12,Semi-D,245000.00,2025-05-01 15:32:16,3,3,106 m²,Cavan,Cavan,http://www.daft.ie/for-sale/house-6-honeysuckle-hill-rocklands-drumalee-co-cavan/6117780,1,7.54,7.90,1.04
6117768,"Lynn Road, Mullingar, Mullingar, Co. Westmeath, N91R8KC",N91,Detached,589000.00,2025-05-01 13:35:09,4,5,234 m²,Westmeath,Westmeath,http://www.daft.ie/for-sale/detached-house-lynn-road-mullingar-mullingar-co-westmeath/6117768,1,5.86,6.85,-1.42
6117758,"Ballymacrah, Castlebar, Castlebar, Co. Mayo, F23K205",F23,Bungalow,319000.00,2025-05-01 13:40:06,3,1,N/A,Mayo,Mayo,http://www.daft.ie/for-sale/bungalow-ballymacrah-castlebar-castlebar-co-mayo/6117758,1,5.33,6.52,-4.12
6117753,"Cranford, Letterkenny, Co. Donegal, F92EC82",F92,Detached,295000.00,2025-05-01 13:19:50,4,3,N/A,Donegal,Donegal,http://www.daft.ie/for-sale/detached-house-cranford-letterkenny-co-donegal/6117753,1,7.58,7.92,13.72
6117744,"Kilmurry, Castlerea, Co. Roscommon, F45A009",,Bungalow,150000.00,2025-05-01 13:06:07,2,2,64 m²,Roscommon,Roscommon,http://www.daft.ie/for-sale/bungalow-kilmurry-castlerea-co-roscommon/6117744,1,6.40,7.18,9.60
6117742,"18 Castlerock Mews, Castleconnell, Castleconnell, Co. Limerick, V94HH6C",V94,End of Terrace,320000.00,2025-05-01 14:00:32,3,3,88 m²,Limerick,Limerick,http://www.daft.ie/for-sale/house-18-castlerock-mews-castleconnell-castleconnell-co-limerick/6117742,1,8.35,8.40,3.16
6117740,"51 Sliabh Amharc, Enniscorthy, Co. Wexford, Y21N8C8",Y21,Semi-D,250000.00,2025-05-01 14:29:57,3,3,112 m²,Wexford,Wexford,http://www.daft.ie/for-sale/semi-detached-house-51-sliabh-amharc-enniscorthy-co-wexford/6117740,1,7.33,7.76,5.29
6117736,"39 The Crescent, Curragh Grange, Newbridge, Co. Kildare, W12XN96",W12,Semi-D,380000.00,2025-05-01 13:11:13,3,3,98 m²,Kildare,Kildare,http://www.daft.ie/for-sale/semi-detached-house-39-the-crescent-curragh-grange-newbridge-co-kildare/6117736,1,7.69,7.99,1.25
6117732,"Ard Na Mara, Narin, Naran, Co. Donegal, F94YC96",,Bungalow,360000.00,2025-05-01 16:16:39,3,3,88 m²,Donegal,Donegal,http://www.daft.ie/for-sale/house-ard-na-mara-narin-naran-co-donegal/6117732,1,3.03,5.09,4.15
6117731,"11 Clonliffe Avenue, Dublin 3, Ballybough, Dublin 3, D03YP11",D03,Terrace,275000.00,2025-05-01 17:17:53,2,1,60 m²,Dublin 3,Dublin,http://www.daft.ie/for-sale/terraced-house-11-clonliffe-avenue-dublin-3-ballybough-dublin-3/6117731,1,10.81,9.94,11.59
6117717,"11 The Dale, Broadmeadow Vale, Ratoath, Co. Meath, A85EP98",A85,Semi-D,495000.00,2025-05-01 16:52:27,4,3,134 m²,Dunshaughlin,Greater Dublin Area,http://www.daft.ie/for-sale/semi-detached-house-11-the-dale-broadmeadow-vale-ratoath-co-meath/6117717,1,6.91,7.50,5.01
6117705,"6 Tymonville Avenue, Dublin 24, Kilnamanagh, Dublin 24, D24Y0C9",D24,Terrace,345000.00,2025-05-01 13:11:59,3,1,81 m²,Dublin 24,Dublin,http://www.daft.ie/for-sale/house-6-tymonville-avenue-dublin-24-kilnamanagh-co-dublin/6117705,1,8.77,8.66,-1.32
6117704,"118 Station Walk, Newbridge, Co. Kildare, W12PK82",W12,Semi-D,460000.00,2025-05-01 12:44:05,3,3,120 m²,Kildare,Kildare,http://www.daft.ie/for-sale/house-118-station-walk-newbridge-co-kildare/6117704,1,6.36,7.16,-1.47
6117693,"Wisteria, Tirmoghan, Donadea, Co. Kildare, W91E9NW",,Detached,750000.00,2025-05-01 12:33:12,3,2,229 m²,Kildare,Kildare,http://www.daft.ie/for-sale/detached-house-wisteria-tirmoghan-donadea-co-kildare/6117693,1,3.90,5.62,-16.34
6117678,"36 Saint John'S Gate, Clondalkin, Dublin 22, D22TP44",D22,Terrace,340000.00,2025-05-01 12:45:22,2,1,74 m²,Dublin 22,Dublin,http://www.daft.ie/for-sale/terraced-house-36-saint-johns-gate-clondalkin-dublin-22/6117678,1,6.79,7.43,-2.14
6117673,"10 Seatown, Dundalk, Dundalk, Co. Louth, A91F2R9",A91,Terrace,250000.00,2025-05-01 12:30:24,2,1,53 m²,Louth,Louth,http://www.daft.ie/for-sale/house-10-seatown-dundalk-dundalk-co-louth/6117673,1,7.93,8.14,-0.58
6117648,"10 Hermitage View, Rathfarnham, Rathfarnham, Dublin 16, D16X974",D14,Detached,860000.00,2025-05-01 12:27:06,4,3,161 m²,Dublin 14,Dublin,http://www.daft.ie/for-sale/detached-house-10-hermitage-view-rathfarnham-rathfarnham-dublin-16/6117648,1,5.57,6.66,1.85
6117646,"2 Windsor Villas, Dublin 3, Marino, Dublin 3, D03E1X3",D03,Terrace,425000.00,2025-05-01 12:51:23,3,1,85 m²,Dublin 3,Dublin,http://www.daft.ie/for-sale/house-2-windsor-villas-dublin-3-marino-co-dublin/6117646,1,8.29,8.36,6.54
6117642,"Mohill Rd, Keshcarrigan, Co. Leitrim",,Site,25000.00,2025-05-01 13:20:42,,,0.66 ac,Leitrim,Leitrim,http://www.daft.ie/for-sale/site-mohill-rd-keshcarrigan-co-leitrim/6117642,1,,,
6117636,"59 Auburn Road Glenageary, Glenageary, Co. Dublin, A96X6K7",A96,Detached,750000.00,2025-05-01 12:01:07,4,2,149 m²,Glenageary,Dublin,http://www.daft.ie/for-sale/detached-house-59-auburn-road-glenageary-glenageary-co-dublin/6117636,1,7.61,7.94,6.45
6117612,"Circa 5 Acres of Land at Canal Drive, Ballinasloe, Co. Galway, H53D286",H53,Site,,2025-05-01 12:51:04,,,4.62 ac,Galway,Galway,http://www.daft.ie/for-sale/site-circa-5-acres-of-land-at-canal-drive-ballinasloe-co-galway/6117612,1,,,
6117602,"Togher,  Hollymount, Claremorris, Co. Mayo, F12XN90",,Bungalow,147500.00,2025-05-01 16:47:40,3,1,54 m²,Mayo,Mayo,http://www.daft.ie/for-sale/house-togher-hollymount-co-mayo/6117602,1,11.53,10.39,4.14
6117596,"Killina, Gort, Co. Galway, H91KPF3",H91,Detached,585000.00,2025-05-01 11:42:07,4,3,199 m²,Galway,Galway,http://www.daft.ie/for-sale/detached-house-killina-gort-co-galway/6117596,1,5.20,6.44,-1.05
6117594,"56 Elm Road, Donnycarney, Dublin 9",D03,Semi-D,385000.00,2025-05-01 11:41:14,,2,79 m²,Dublin 3,Dublin,http://www.daft.ie/for-sale/semi-detached-house-56-elm-road-donnycarney-dublin-9/6117594,1,,,
