id,title,ecode,Property_Type,price,publish_date,bedrooms,bathrooms,county,area,link,is_active
6118118,"Adelaide Square, St Augustine St, Dublin 8",D08,Apartment,2946.00,2025-05-01 14:58:58,2,2,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-adelaide-square-st-augustine-st-dublin-8/6118118,1
6118117,"23 Bachelors Walk, Dundalk, Dundalk, Co. Louth",A91,House,1800.00,2025-05-01 16:24:59,3,1,Louth,Louth,http://www.daft.ie/for-rent/house-23-bachelors-walk-dundalk-dundalk-co-louth/6118117,1
6118112,"Rose Cottage, Mill Lane, Palmerstown, Dublin 20",D20,House,3059.00,2025-05-01 16:06:19,2,2,Dublin 20,Dublin,http://www.daft.ie/for-rent/house-rose-cottage-mill-lane-palmerstown-dublin-20/6118112,1
6118108,"Church Road, Dalkey, Co. Dublin",A96,House,6547.00,2025-05-01 15:06:05,5,2,Glenageary,Dublin,http://www.daft.ie/for-rent/house-church-road-dalkey-co-dublin/6118108,1
6118090,"Newcastle, Newbawn, Newbarn, Co. Wexford",,House,1600.00,2025-05-01 14:58:25,4,2,Wexford,Wexford,http://www.daft.ie/for-rent/house-newcastle-newbawn-newbarn-co-wexford/6118090,1
6118089,"North Circular Road, Dublin 1",D01,Apartment,1869.00,2025-05-01 14:45:20,2,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-north-circular-road-dublin-1/6118089,1
6118087,"Kirkpatrick House, IFSC, Dublin 1",D01,Apartment,3077.00,2025-05-01 14:52:30,2,2,Dublin 1,Dublin,http://www.daft.ie/for-rent/apartment-kirkpatrick-house-ifsc-dublin-1/6118087,1
6118078,"Leinster Road, Harold's Cross, Dublin 6",D06,Studio,1096.00,2025-05-01 14:44:02,1,,Dublin 6,Dublin,http://www.daft.ie/for-rent/studio-apartment-leinster-road-harolds-cross-dublin-6/6118078,1
6118069,"Drumnigh Wood, Portmarnock, Co. Dublin",D13,House,3300.00,2025-05-01 14:43:35,4,3,Dublin 13,Dublin,http://www.daft.ie/for-rent/house-drumnigh-wood-portmarnock-co-dublin/6118069,1
6118014,"Back Gate Lodge, Courtown Demesne, Duncreevan, Kilcock, Co. Kildare",W23,House,1485.00,2025-05-01 15:05:43,2,1,Kildare,Kildare,http://www.daft.ie/for-rent/house-back-gate-lodge-courtown-demesne-duncreevan-kilcock-co-kildare/6118014,1
6118012,"Wellington Quay, Temple Bar, Dublin 2",D02,Apartment,2144.00,2025-05-01 15:05:36,1,2,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-wellington-quay-temple-bar-dublin-2/6118012,1
6118005,"Apartment, Block C, Hanover Quay, Dublin 2",D02,Apartment,2200.00,2025-05-01 15:05:28,1,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-apartment-block-c-hanover-quay-dublin-2/6118005,1
6117989,"Apartment 121b Braemor Road, Dublin 14, Rathgar, Dublin 6",D14,Apartment,1950.00,2025-05-01 16:25:06,1,1,Dublin 14,Dublin,http://www.daft.ie/for-rent/apartment-apartment-121b-braemor-road-dublin-14-rathgar-dublin-6/6117989,1
6117968,"4 Bahana, Saint Mullins, St. Mullins, Co. Carlow",,House,1200.00,2025-05-01 14:21:38,3,1,Carlow,Carlow,http://www.daft.ie/for-rent/house-4-bahana-saint-mullins-st-mullins-co-carlow/6117968,1
6117915,"32 Whitebridge Manor, Killarney, Killarney, Co. Kerry",V93,House,2000.00,2025-05-01 16:25:12,4,3,Kerry,Kerry,http://www.daft.ie/for-rent/house-32-whitebridge-manor-killarney-killarney-co-kerry/6117915,1
6117914,"Apartment, Wicklow Court, Dublin 2",D02,Apartment,1950.00,2025-05-01 14:25:07,1,1,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-apartment-wicklow-court-dublin-2/6117914,1
6117897,"Apartment 2, 157 Clonliffe Road, Drumcondra, Dublin 3",D03,Apartment,1683.00,2025-05-01 14:05:59,1,1,Dublin 3,Dublin,http://www.daft.ie/for-rent/apartment-apartment-2-157-clonliffe-road-drumcondra-dublin-3/6117897,1
6117886,"18A Fitzhaven Square, South Circular Road, South Circular Road, Co. Limerick",V94,Apartment,2044.00,2025-05-01 14:31:31,2,2,Limerick,Limerick,http://www.daft.ie/for-rent/apartment-18a-fitzhaven-square-south-circular-road-south-circular-road-co-limerick/6117886,1
6117880,"Apartment  3 , 31 Victoria Street, Portobello, Dublin 8",D08,Studio,1259.00,2025-05-01 13:59:05,1,,Dublin 8,Dublin,http://www.daft.ie/for-rent/studio-apartment-apartment-3-31-victoria-street-portobello-dublin-8/6117880,1
6117874,"Rowan Hall, Millbrook Court, Milltown, Dublin 6",D06,Apartment,3685.00,2025-05-01 14:31:24,3,2,Dublin 6,Dublin,http://www.daft.ie/for-rent/apartment-rowan-hall-millbrook-court-milltown-dublin-6/6117874,1
6117866,"Flat 1, Sarrett, Violet Hill, Church Road, Killiney, Co. Dublin",A96,Apartment,2500.00,2025-05-01 13:58:18,1,2,Glenageary,Dublin,http://www.daft.ie/for-rent/flat-flat-1-sarrett-violet-hill-church-road-killiney-co-dublin/6117866,1
6117865,"Saint Josephs Villas, Blackrock Road ( City End), Blackrock, Co. Cork",T12,Studio,740.00,2025-05-01 14:37:53,1,,Cork,Cork,http://www.daft.ie/for-rent/property-saint-josephs-villas-blackrock-road-city-end-blackrock-co-cork/6117865,1
6117864,"Apartment, Greenbank House, Abbot Drive, Cualanor, Glenageary, Co. Dublin",A96,Apartment,1907.00,2025-05-01 13:54:31,1,1,Glenageary,Dublin,http://www.daft.ie/for-rent/apartment-apartment-greenbank-house-abbot-drive-cualanor-glenageary-co-dublin/6117864,1
6117858,"15 Golden Ridge Drive, Rush, Co. Dublin",K56,House,2350.00,2025-05-01 13:46:09,3,2,Rush,Greater Dublin Area,http://www.daft.ie/for-rent/house-15-golden-ridge-drive-rush-co-dublin/6117858,1
6117855,"Sheehan'S Cross, Grange, Ballyneety, Co. Limerick",,Property,858.00,2025-05-01 14:14:47,1,1,Limerick,Limerick,http://www.daft.ie/for-rent/house-sheehans-cross-grange-ballyneety-co-limerick/6117855,1
6117851,"Saint Brendans, Harbour Road, Dalkey, Co. Dublin",A96,House,5950.00,2025-05-01 15:15:23,4,2,Glenageary,Dublin,http://www.daft.ie/for-rent/house-saint-brendans-harbour-road-dalkey-co-dublin/6117851,1
6117846,"Kiltipper Gate, Kiltipper, Dublin 24",D24,Apartment,2100.00,2025-05-01 14:12:05,2,2,Dublin 24,Dublin,http://www.daft.ie/for-rent/apartment-kiltipper-gate-kiltipper-dublin-24/6117846,1
6117831,"Apartment 48, Ballymany Mews, Ballymany, Newbridge, Co. Kildare",W12,Apartment,825.00,2025-05-01 13:54:37,1,1,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-apartment-48-ballymany-mews-ballymany-newbridge-co-kildare/6117831,1
6117798,"Rochfort Crescent,Lucan,Co. Dublin, Lucan, Co. Dublin",K78,House,2650.00,2025-05-01 14:07:29,3,3,Lucan,Greater Dublin Area,http://www.daft.ie/for-rent/house-rochfort-crescent-lucan-co-dublin-lucan-co-dublin/6117798,1
6117795,"12 Alderwood Park, Naas, Naas, Co. Kildare",W91,House,3000.00,2025-05-01 13:35:17,4,2,Kildare,Kildare,http://www.daft.ie/for-rent/house-12-alderwood-park-naas-naas-co-kildare/6117795,1
6117779,"Loughlinstown Road, Celbridge, Co. Kildare",W23,House,2000.00,2025-05-01 18:45:07,3,2,Kildare,Kildare,http://www.daft.ie/for-rent/house-loughlinstown-road-celbridge-co-kildare/6117779,1
6117778,"The Eglington, Donnybrook Castle, Donnybrook, Dublin 4",D04,Apartment,2276.00,2025-05-01 13:24:33,2,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-the-eglington-donnybrook-castle-donnybrook-dublin-4/6117778,1
6117733,"112 Kickham Road, Dublin 8, Inchicore, Dublin 8",D08,House,2500.00,2025-05-01 13:17:01,3,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/house-112-kickham-road-dublin-8-inchicore-dublin-8/6117733,1
6117729,"3 Copeland Place, Dublin 3, Dublin 3",D03,Apartment,2950.00,2025-05-01 13:16:16,2,2,Dublin 3,Dublin,http://www.daft.ie/for-rent/apartment-3-copeland-place-dublin-3-dublin-3/6117729,1
6117728,"Mount Corballis, Rathdrum, Co. Wicklow",A67,House,1050.00,2025-05-01 13:41:48,1,1,Wicklow,Wicklow,http://www.daft.ie/for-rent/house-mount-corballis-rathdrum-co-wicklow/6117728,0
6117720,"Lough Road, Cork City Centre",T12,House,1750.00,2025-05-01 16:25:19,1,1,Cork,Cork,http://www.daft.ie/for-rent/house-lough-road-cork-city-centre/6117720,1
6117719,"17 Raglan Road, Dublin 4, Ballsbridge, Co. Dublin",D04,Property,16300.00,2025-05-01 13:16:20,5,7,Dublin 4,Dublin,http://www.daft.ie/for-rent/property-17-raglan-road-dublin-4-ballsbridge-co-dublin/6117719,1
6117711,"Nutley Court, Nutley Road, Donnybrook, Dublin 4",D04,Apartment,2100.00,2025-05-01 13:16:26,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-nutley-court-nutley-road-donnybrook-dublin-4/6117711,1
6117709,"The Crofton, Dun Laoghaire, Co. Dublin",A96,Apartment,2600.00,2025-05-01 14:07:36,2,2,Glenageary,Dublin,http://www.daft.ie/for-rent/apartment-the-crofton-dun-laoghaire-co-dublin/6117709,1
6117692,"52 Radcliff Hall, Saint John'S Road, Sandymount, Dublin 4",D04,House,5250.00,2025-05-01 13:29:21,3,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/house-52-radcliff-hall-saint-johns-road-sandymount-dublin-4/6117692,1
6117690,"Moneen Cottage, Fortlands, Castlebar, Co. Mayo",F23,House,1250.00,2025-05-01 13:09:00,2,3,Mayo,Mayo,http://www.daft.ie/for-rent/house-moneen-cottage-fortlands-castlebar-co-mayo/6117690,0
6117686,"5 Brookfield Avenue, Maynooth, Maynooth, Co. Kildare",W23,House,2300.00,2025-05-01 13:21:07,3,2,Kildare,Kildare,http://www.daft.ie/for-rent/house-5-brookfield-avenue-maynooth-maynooth-co-kildare/6117686,1
6117669,"Weaver'S Square, Dublin 8, The Coombe, Dublin 8",D08,Apartment,1505.00,2025-05-01 12:38:47,1,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-weavers-square-dublin-8-the-coombe-dublin-8/6117669,1
6117664,"Apartment, Chancery Court, Christchurch, Dublin 8",D08,Apartment,2200.00,2025-05-01 12:37:27,1,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-apartment-chancery-court-christchurch-dublin-8/6117664,1
6117658,"Apartment 4, 37 Pembroke Road, Ballsbridge, Dublin 4",D04,Apartment,1745.00,2025-05-01 12:10:18,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-apartment-4-37-pembroke-road-ballsbridge-dublin-4/6117658,0
6117647,"30 Aishling Court, Donegal Road, Ballybofey, Liffo, Ballybofey, Co. Donegal",F93,House,275.00,2025-05-01 12:37:21,3,3,Donegal,Donegal,http://www.daft.ie/for-rent/house-30-aishling-court-donegal-road-ballybofey-liffo-ballybofey-co-donegal/6117647,1
6117640,"Apartment 15, Hanover Court, Grand Canal Dock, Dublin 2",D02,Apartment,2850.00,2025-05-01 12:03:08,2,2,Dublin 2,Dublin,http://www.daft.ie/for-rent/apartment-apartment-15-hanover-court-grand-canal-dock-dublin-2/6117640,1
6117587,"1 Main Street, O'Briensbridge, Co. Clare",V94,House,2500.00,2025-05-01 12:04:45,4,3,Limerick,Limerick,http://www.daft.ie/for-rent/house-1-main-street-obriensbridge-co-clare/6117587,1
6117582,"Lower John Street, Wexford Town, Co. Wexford",Y35,House,1400.00,2025-05-01 13:54:51,2,2,Wexford,Wexford,http://www.daft.ie/for-rent/house-lower-john-street-wexford-town-co-wexford/6117582,1
6117553,"Goulanes, Bantry, Co. Cork",,House,1400.00,2025-05-01 11:51:26,3,1,Cork,Cork,http://www.daft.ie/for-rent/house-goulanes-bantry-co-cork/6117553,1
6117542,"Hawthorns, Briarfield, Monaleen, Co. Limerick",V94,House,4500.00,2025-05-01 12:04:35,7,4,Limerick,Limerick,http://www.daft.ie/for-rent/house-hawthorns-briarfield-monaleen-co-limerick/6117542,1
6117535,"Eastmoreland Court, Eastmoreland Place, Ballsbridge, Dublin 4",D04,Apartment,2025.00,2025-05-01 11:17:27,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-eastmoreland-court-eastmoreland-place-ballsbridge-dublin-4/6117535,1
6117504,"4 Deerhaven Walk, Huntstown, Dublin 15, Huntstown, Dublin 15",D15,Studio,1500.00,2025-05-01 11:19:54,1,,Dublin 15,Dublin,http://www.daft.ie/for-rent/studio-apartment-4-deerhaven-walk-huntstown-dublin-15-huntstown-dublin-15/6117504,1
6117449,"Sunday's Well Road,Cork, Sunday's Well, Co. Cork",T23,House,1800.00,2025-05-01 11:20:04,1,1,Cork,Cork,http://www.daft.ie/for-rent/house-sundays-well-road-cork-sundays-well-co-cork/6117449,1
6117379,"South Circular Road, Dublin 8, Rialto, Dublin 8",D08,Apartment,1950.00,2025-05-01 10:42:04,1,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/apartment-south-circular-road-dublin-8-rialto-dublin-8/6117379,1
6117371,"South Circular Road, Dublin 8, Rialto, Dublin 8",D08,Studio,1500.00,2025-05-01 10:42:05,1,,Dublin 8,Dublin,http://www.daft.ie/for-rent/studio-apartment-south-circular-road-dublin-8-rialto-dublin-8/6117371,1
6117363,"Claremont Court, Sandymount, Dublin 4",D04,Apartment,1895.00,2025-05-01 10:22:21,1,1,Dublin 4,Dublin,http://www.daft.ie/for-rent/apartment-claremont-court-sandymount-dublin-4/6117363,1
6117361,"Park Lane, Grangerath, Drogheda, Co. Meath",A92,House,1950.00,2025-05-01 10:41:56,4,3,Louth,Louth,http://www.daft.ie/for-rent/house-park-lane-grangerath-drogheda-co-meath/6117361,1
6117360,"Charnwood, Clonsilla, Dublin 15",D15,House,2050.00,2025-05-01 10:19:33,4,3,Dublin 15,Dublin,http://www.daft.ie/for-rent/house-charnwood-clonsilla-dublin-15/6117360,1
6117354,"Clay Farm, Leopardstown, Dublin 18",D15,House,3050.00,2025-05-01 10:19:19,4,3,Dublin 15,Dublin,http://www.daft.ie/for-rent/house-clay-farm-leopardstown-dublin-18/6117354,1
6117347,"South Circular Road, Dublin 8, Rialto, Dublin 8",D08,Apartment,2250.00,2025-05-01 10:42:06,2,1,Dublin 8,Dublin,http://www.daft.ie/for-rent/property-south-circular-road-dublin-8-rialto-co-dublin/6117347,1
6117346,"Carrolls Hill, Upper John St, St. Lukes, Co. Cork",T23,House,1500.00,2025-05-01 14:08:14,3,1,Cork,Cork,http://www.daft.ie/for-rent/house-carrolls-hill-upper-john-st-st-lukes-co-cork/6117346,1
6117343," Saint Brigid'S Road Upper, Dublin 9, Drumcondra, Dublin 9",D09,Apartment,1807.00,2025-05-01 10:14:57,1,1,Dublin 9,Dublin,http://www.daft.ie/for-rent/apartment--saint-brigids-road-upper-dublin-9-drumcondra-dublin-9/6117343,1
6117318,"North Circular Road, North Circular Road, Dublin 7",D07,Studio,1282.00,2025-05-01 10:15:12,1,,Dublin 7,Dublin,http://www.daft.ie/for-rent/studio-apartment-north-circular-road-north-circular-road-dublin-7/6117318,1
6117305,"11 Mountjoy Parade, Dublin 1",D01,House,2600.00,2025-05-01 10:07:56,2,1,Dublin 1,Dublin,http://www.daft.ie/for-rent/house-11-mountjoy-parade-dublin-1/6117305,1
6117302,"Charleston House, Ranelagh, Dublin 6",D06,Studio,1650.00,2025-05-01 10:16:53,1,,Dublin 6,Dublin,http://www.daft.ie/for-rent/studio-apartment-charleston-house-ranelagh-dublin-6/6117302,1
6117300,"Harpur House, Harpur Lane, Leixlip, Leixlip, Co. Kildare",W23,Apartment,1357.00,2025-05-01 11:20:05,1,1,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-harpur-house-harpur-lane-leixlip-leixlip-co-kildare/6117300,1
6117284,"East Wall Road, Dublin 3, North Strand, Dublin 3",D03,Apartment,1650.00,2025-05-01 10:00:21,1,1,Dublin 3,Dublin,http://www.daft.ie/for-rent/apartment-east-wall-road-dublin-3-north-strand-dublin-3/6117284,1
6117280,"Coolowen, Blarney, Co. Cork",T23,Apartment,1150.00,2025-05-01 11:57:08,1,1,Cork,Cork,http://www.daft.ie/for-rent/apartment-coolowen-blarney-co-cork/6117280,1
6117279,"Maree, Oranmore, Co. Galway",H91,Apartment,1200.00,2025-05-01 10:32:41,1,1,Galway,Galway,http://www.daft.ie/for-rent/apartment-maree-oranmore-co-galway/6117279,1
6117271,"Waterloo Lane, Ballsbridge, Dublin 4",D04,House,6439.00,2025-05-01 12:28:32,3,2,Dublin 4,Dublin,http://www.daft.ie/for-rent/house-waterloo-lane-ballsbridge-ballsbridge-dublin-4/6117271,1
6117269,"Harpur Lane, Leixlip, Leixlip, Co. Kildare",W23,Apartment,1585.00,2025-05-01 11:19:56,2,2,Kildare,Kildare,http://www.daft.ie/for-rent/apartment-harpur-lane-leixlip-leixlip-co-kildare/6117269,1
6117249,"9 Carraig Beag, Cootehill, Cootehill, Co. Cavan",H16,House,1200.00,2025-05-01 10:17:00,3,3,Cavan,Cavan,http://www.daft.ie/for-rent/house-9-carraig-beag-cootehill-cootehill-co-cavan/6117249,1
6117202,"Woodbrook Crescent, Carpenterstown, Dublin 15",D15,Apartment,1667.00,2025-05-01 09:35:38,2,2,Dublin 15,Dublin,http://www.daft.ie/for-rent/apartment-woodbrook-crescent-carpenterstown-dublin-15/6117202,1
6117200,"Belgrave Square West, Dublin 6, Rathmines, Dublin 6",D06,House,2750.00,2025-05-01 09:55:13,2,1,Dublin 6,Dublin,http://www.daft.ie/for-rent/house-belgrave-square-west-dublin-6-rathmines-dublin-6/6117200,1
6117197,"Knocklofty Heights,Knocklofty Demesne,Clonmel,Co. Tipperary, Knocklofty, Co. Tipperary",,House,1500.00,2025-05-01 09:55:20,3,3,Tipperary,Tipperary,http://www.daft.ie/for-rent/house-knocklofty-heights-knocklofty-demesne-clonmel-co-tipperary-knocklofty-co-tipperary/6117197,1
6117179,"Knocklofty Demesne, Clonmel,Co. Tipperary, Knocklofty, Co. Tipperary",,House,1000.00,2025-05-01 09:55:31,2,1,Tipperary,Tipperary,http://www.daft.ie/for-rent/house-knocklofty-demesne-clonmel-co-tipperary-knocklofty-co-tipperary/6117179,1
6117168,"Alta Verde, Cross Avenue, Blackrock, Co. Dublin",A94,Apartment,2525.00,2025-05-01 17:50:08,1,1,Blackrock,Dublin,http://www.daft.ie/for-rent/apartment-1-bedroom-alta-verde-cross-avenue-blackrock-co-dublin/6117168,1
6117162,"Alta Verde, Cross Avenue, Blackrock, Co. Dublin",A94,Apartment,3300.00,2025-05-01 17:50:08,2,2,Blackrock,Dublin,http://www.daft.ie/for-rent/apartment-2-bedroom-alta-verde-cross-avenue-blackrock-co-dublin/6117162,1
